N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
12,429,0.31060608062741996,0.8379375976677147,0.948027114454279
12,430,0.8027777148864988,6.2613890198206565,6.32653944467515
12,431,0.634471799390264,3.184648692809697,3.351633739148762
12,432,0.6551895335281381,4.099031648492909,4.358522659095814
12,433,0.5420826852517882,1.4573192751452653,1.636802624768412
12,434,1.573345609898558,12.503886722860733,12.652053587377411
12,435,0.4796974497438809,1.5116095745542208,1.5550149132650626
12,436,1.0623700042195272,1.5516940514566477,1.72574597057337
12,437,0.43058834029795223,1.547823714573161,1.6415883088162826
12,438,0.7331945416746919,2.0325684876011976,2.1799348211741556
12,439,0.23693335217278383,0.5609859276703627,0.5866805564434385
12,440,0.5271925467359933,1.5265077028278131,1.647546803749265
12,441,0.3795793201211541,5.472892034434875,5.550180784770139
12,442,0.7107955552733212,1.3649965071603334,1.5029692243747415
12,443,0.5554617647382356,1.546852684513833,1.7614917642945032
12,444,2.4960440181783787,8.308419371518983,8.885258317083423
12,445,2.48155542803922,9.313120964230972,9.656112118928574
12,446,3.146103007936693,8.028017406319023,8.799925055087634
12,447,1.581049801995691,2.805724795871149,3.1234258912488295
12,448,1.4989609116185574,3.6415105959263,4.198320549748319
12,449,0.39520989315441357,1.4419223257173972,1.598474266400576
12,450,0.8117139046232262,7.683763879156428,7.960201716976835
12,451,0.9214774538301898,2.038645907560519,2.4660763099096137
12,452,4.2389600860993,11.675427674712221,12.895733810475562
12,453,2.9537374170483317,10.435167798439062,10.732199239084167
12,454,3.3701094004075687,8.674164686743536,9.069358074693664
12,455,2.991283471642958,5.766585135887891,6.542924260392645
12,456,0.3791238917140509,1.973544687918451,2.3666317133611665
12,457,0.6145115312198174,4.716023588253327,4.836931952152995
12,458,1.4372231156231008,9.553580924378544,9.619999157116663
12,459,0.6094302290587025,1.7783353032072184,2.0077204260510944
12,460,1.3323145413972872,4.638566396497612,5.1701176305943495
12,461,1.3473147953348519,3.9113442938744925,4.241538234917541
12,462,1.2573905631002822,3.1660687883479897,3.4761907439515514
12,463,4.2537542442918745,13.384927910269338,14.643442446564094
12,464,0.3613623569825521,0.8242835104318366,0.8875303891535404
12,465,4.203404992913141,15.911927335150306,16.50848376866704
12,466,1.4647100438297938,2.200047403546756,2.3820386771683038
12,467,0.87257852292609,1.952574995358394,2.0781195630821783
12,468,0.36482773212350095,0.9359424661514908,1.0103059560553007
12,469,10.881231618790041,24.46950955481444,25.975099220182177
12,470,1.5016883904709613,3.1083294838172626,3.366841026877514
12,471,0.6003214019489298,1.5926583469769,1.8051354281110592
12,472,0.8520614111482443,1.4566947723238677,1.5501235472814592
12,473,1.9151839791914114,4.907496049345493,5.173666348771631
12,474,1.1954194468439399,2.3139649806573135,2.5463354242072773
12,475,1.0854818616579474,1.8924322611363238,2.1471312564525165
12,476,1.4114817265193809,4.700198268578321,5.158336791706245
12,477,2.5406955819293153,5.945504344779396,6.470379442985229
12,478,0.9122021559108946,3.787116179238164,4.462922129562703
12,479,1.5656395402700496,4.416731016428018,4.887024807960242
12,480,0.9415096458808572,1.6968513731403099,1.846990819005443
12,481,0.7512972041925283,1.5641817486008676,1.6159805600446586
12,482,0.8201989583182209,4.015468791478427,4.535558344291302
12,483,1.5063252316607674,4.075163583215319,4.534040027899952
12,484,0.6717670118155997,1.2466302656521382,1.322069069156909
12,485,1.5531244442336414,3.2096796703111896,3.4750755512935063
12,486,0.8251770784566395,1.7231516927785338,2.037039036833102
12,487,0.3615608516129327,0.831476878415312,0.9543376071947843
12,488,2.8036105606760993,10.439503934724451,10.76515043538907
12,489,2.72033757120488,7.440763797396031,7.715728909492061
12,490,0.6184871290004844,1.6709717848122034,1.7431471242585874
12,491,1.3376723501362147,4.189866743476532,4.81364376584599
12,492,0.613832739732684,1.8579897279859405,2.029670355035023
12,493,1.1817199749477756,1.661714885551842,1.735514608196841
12,494,0.6489225725847307,2.0373569461144774,2.2254114928811903
12,495,0.3993341589943929,0.571322620000183,0.6573524476202129
12,496,1.4136691021023076,2.1620194780130113,2.4727655971519584
12,497,2.2314818426767853,5.572882031419037,6.141942743065237
12,498,1.840092828850335,2.7557217116218125,3.031124088011201
12,499,0.5703293854413753,1.2073782066176388,1.382237436666929
12,500,0.34167669077587376,1.048017165778163,1.1754906283115418
12,501,1.2394159527465303,2.7403527065357145,2.992341863875449
12,502,0.5946810702026906,1.0345511553798996,1.1485335967165877
12,503,0.28275795424847905,0.7484331620716275,0.791715759536744
12,504,1.0249439558527422,2.5385910193435413,2.807620101129358
12,505,0.3409980258675033,0.6721042125256806,0.767381067242739
12,506,1.049902143725625,2.1417657944135517,2.2046246408926717
12,507,0.5609104290870806,1.3969566015885342,1.505975770700046
12,508,0.7077772839135149,2.1847875418927236,2.435150072384898
12,509,0.4007278278121936,0.9455374475344865,1.0013950645109064
12,510,2.365310738663299,5.777713424136662,5.888927069383221
12,511,0.5379414700147829,4.599900285356465,4.668371163655781
12,512,0.5831585732598938,1.2652164459200108,1.3329950271268731
12,513,1.4951128794999369,4.27577966400366,5.254286279153709
12,514,3.5407070916231325,5.720854903441376,6.789321759188715
12,515,0.39676496721205845,0.6530763347080932,0.7086392802135975
12,516,0.8186961717942671,1.7043414944460564,1.7732208922940291
12,517,0.6505679719039417,1.7284895698531324,1.9088221072324416
12,518,0.8417237830010966,1.8770929931797302,1.9917658177752589
12,519,4.073702551061604,8.47541715203315,9.44539912633371
12,520,0.5350962583287082,0.8473683382908521,0.932662194149059
12,521,0.5682156539373701,1.2974152386406304,1.332824140187801
12,522,0.40678519354455134,1.16427662543776,1.205454469248562
12,523,0.792610860799924,1.302280858019789,1.5123820627730717
12,524,0.4530855518609084,0.872018480190607,0.9389655635310954
12,525,2.833560857019923,8.931460329502595,10.790620389391286
12,526,0.9304548732791167,2.1885577712824564,2.4576401370026786
12,527,0.26308695504028357,0.7788264954958359,0.8273399491832432
12,528,1.5314379568755052,3.6807267441707223,4.065139174902726
12,529,1.5926827671897101,2.2877264357692897,2.3887156801973704
12,530,1.6350772917052259,3.7835498238465144,3.8225316017633593
12,531,2.1319189343405522,4.855203452358453,5.801333696781374
12,532,1.4388830799765846,2.6419830186095266,2.7838968295685724
12,533,3.2756007613814084,7.282623743216105,8.517455608728309
12,534,0.41988757170878316,1.2318935270018594,1.3668939369421493
12,535,0.4245182752938303,0.7881828734899201,0.8738197118681104
12,536,1.6356220532609078,11.478749830594296,11.677449975650756
12,537,0.2626162858694796,0.9539089242345188,0.9938173841631996
12,538,1.4480359597726444,4.797271535699721,5.3684044624337375
12,539,0.6662175264965162,1.3185305912324592,1.3470338122242451
12,540,1.1767343954377474,2.361644771350799,2.6375627339126875
12,541,0.31606218487254456,1.117738125886682,1.253549970740144
12,542,0.694962107171341,1.9338446298758714,2.201397659887794
12,543,0.33041162255694806,8.073852599661905,8.081765627424396
12,544,0.30008093358992216,0.7480835074996808,0.8209227604458658
12,545,3.080621901833622,6.771718753023564,7.534649510835525
12,546,1.4647440238918414,6.095462503387836,6.319779172655192
12,547,0.9537096354766685,2.078152201659343,2.2794479962967653
12,548,0.7125764499186634,1.5269628936395445,1.9328460237022616
12,549,1.4058599278509831,3.141715956576505,3.4176925972687853
12,550,2.3078205961052776,5.725647983353576,5.7988613406610146
12,551,0.6688992768708385,1.1253266519703433,1.374001779655874
12,552,0.652409674205243,0.9518875672496492,1.0654227041854203
12,553,0.5088184312833522,1.587687410500865,1.7219200222883817
12,554,4.877264350232072,17.20831848044153,17.818141774713517
12,555,0.5663239624720356,1.4272679833671702,1.5107589718196104
12,556,6.796450904106052,23.89510047023757,24.369386522630858
12,557,1.5376669078951792,3.706583127822944,3.9791972517197407
12,558,1.359248495480019,2.3633001332220154,2.617312149912637
12,559,0.7367179941557982,2.419689429115021,2.5352595690321396
12,560,1.103422350871085,6.406734790334187,6.955958787872107
12,561,2.76631145213629,4.654072187744528,4.932796569726896
12,562,1.7726868212193232,3.3335684597160147,4.070511487730716
12,563,0.7857619046304316,3.0511166915270245,3.2318721695150345
12,564,6.147375781895946,10.301317810770453,10.91414761064808
12,565,0.6052459540163984,1.3546064839321292,1.6029205911080613
12,566,2.6007685336056623,4.330813471179252,4.550380317039124
12,567,0.28576264241469956,0.9107016782315861,1.1013465457391611
12,568,3.8961982926843666,15.145095333943953,16.72638832139087
12,569,0.7779032331511101,2.8243055840750064,2.9900287943155965
12,570,1.2994655743917063,3.250823290074533,3.4463928875745884
12,571,5.48156272590516,15.373328458585197,16.595057923675316
12,572,0.6526714306488122,2.456483429257238,2.799399069289689
12,573,1.1147268209448458,2.225189749748402,2.493049446138595
12,574,0.5823927409583867,1.3961468125377974,1.442853407730667
12,575,1.286986282010195,2.570737547261541,2.9180829788019143
12,576,0.7795344075269733,2.20505141544446,2.404746662055377
12,577,0.9846193998539254,3.8047046852869713,4.101341583255586
12,578,1.3147102602315242,2.3056765845105187,2.466594226831218
12,579,1.1634583399757108,4.1365137774140255,4.213097462983079
12,580,0.3011894964031037,0.9866809568826288,1.059482297102203
12,581,0.9791037442198474,1.4459196332664097,1.6357743709844872
12,582,0.3497168122366838,1.1412693725792475,1.2412318001956746
12,583,0.35967777826385433,0.6709018794357818,0.8007322125529359
12,584,0.7727904250784194,1.6708679289673005,1.898042100837404
12,585,0.5780629654936547,1.0476099524417655,1.1455206654777643
12,586,1.288936010174345,4.094797849382592,4.440687810886242
12,587,0.22407411934081795,0.845956728282041,0.8705577040444881
12,588,0.6107581490487926,1.5603230344244514,1.808388353459904
12,589,0.4514495730765766,1.2000294266995148,1.3200678943770372
12,590,1.4608198569611641,7.850508232164788,8.301301495245479
12,591,3.8486089620079973,11.165994117605912,12.006585784409811
12,592,0.31409894663448146,0.7847166702623031,0.8767912521963898
12,593,1.0688862250254902,2.14012248296261,2.3482311771162196
12,594,1.8621495776592298,14.627586228645312,14.924225394366404
12,595,0.4914194061764756,1.266368670905219,1.3524743600552813
12,596,1.1507693810754374,2.7199328079814142,2.831718149842797
12,597,3.7497661465238217,12.711049242474562,12.87384707234059
12,598,1.0172578563079813,2.3109509020810646,2.5142616511138844
12,599,0.7119072332376307,1.9175697512313756,2.2272133534349305
12,600,0.20309797640722466,1.0990857855986869,1.2004473636190527
12,601,1.8235241108043327,2.851751346599272,3.2524883500550565
12,602,1.6331430416548665,2.6770566252880337,3.1140459923102464
12,603,1.5738491666137948,8.300799121487756,8.93787032890177
12,604,2.2124151585933785,6.288952594308654,7.156239093908858
12,605,0.4704997809669428,1.6564070232260584,1.7474907142613725
12,606,0.6747226291956936,1.7132212517283167,1.8603635579441065
12,607,0.44921012371689445,0.9842002562902159,1.12476049777946
12,608,0.5964220940732102,1.2349752883989038,1.4323617382228133
12,609,0.5313797268116291,1.8603530952947125,2.0888540116998753
12,610,0.2748941585988021,0.6491388035960145,0.7083585900903419
12,611,0.47738305862220615,1.2657478199905043,1.3034431576013472
12,612,0.2643067309285566,0.43551861299794475,0.4994066458477669
12,613,0.3906480944004932,1.0676077837650815,1.0995414548682039
12,614,0.43154272130285204,0.8007847585945035,0.8673388320027281
12,615,6.05664292271931,15.070666794659644,16.24811895336573
12,616,1.7311964242123064,2.427348631811826,2.9225885278983057
12,617,4.065989041712558,6.58862342472648,7.48001739981324
12,618,9.41607521110001,24.04152550686493,24.99883103680054
12,619,0.9230136871344274,1.9847777953294705,2.1358894000258837
12,620,0.324557981779122,1.4722667897960726,1.5427067400230834
12,621,2.3153902592841296,9.127790862464282,9.610592433101377
12,622,1.3007852901081842,2.218322211642682,2.7026805862587495
12,623,13.828978519346514,34.98984830303513,36.48837433968686
12,624,0.997936285155555,6.155245433546118,6.643065333906076
12,625,1.740417247797413,6.495207879557844,6.665570297004041
12,626,1.5284162638080236,4.234395409477732,4.883500622147241
12,627,0.3524484792674183,0.6650862185158442,0.7905353299733973
12,628,4.611767630218424,10.432098065486935,12.185097811100174
12,629,1.1304180204101655,2.106793793005946,2.263641260663225
12,630,0.718428303075202,1.909240781110395,2.0097999061419762
12,631,1.4511681447282436,6.060276972927554,6.21904222220408
12,632,0.19612665284257896,0.34525082375388016,0.3661838453151729
12,633,1.2624976360139644,3.7055512860821405,3.8827907180871177
12,634,0.685552334813816,1.036692182956704,1.1591192537424482
12,635,2.151818345642832,7.2423735695962,8.649300920074323
12,636,2.369313778350935,7.994774123063595,8.13174903902655
12,637,1.2104135950979609,2.414290353710167,2.48992145256007
12,638,0.6634898374855118,1.5328207031608556,1.7347957731578059
12,639,0.3378735313889552,1.1029842845436941,1.302727754959384
12,640,0.37801216476509725,1.0572119094154624,1.2735930533554853
12,641,0.5781968313747922,0.8675212126575187,0.9781942096671081
12,642,2.5069553769257356,5.566246717251038,5.658726192670149
12,643,1.6713687634961938,6.184403151848666,6.479588833371707
12,644,0.9850420331364174,3.8600064281906246,4.180339283590116
12,645,0.5152378443176786,1.5805287856444816,1.7073759990068207
12,646,0.5403202702335822,1.8520065023424448,1.9900890022279278
12,647,0.7394564431363361,2.733741493636383,2.8699487398747876
12,648,1.3402255627679438,2.7945615769308114,2.944891000254699
12,649,0.5172071390496632,1.0566626977303464,1.1004861492244808
12,650,0.30580731679567363,0.5241620513640515,0.5824056776387109
12,651,3.0031478095549216,7.914226992824233,8.848318952234326
12,652,6.493658426658184,10.259847825685771,11.484942573627885
12,653,0.47830478732094034,0.9889235495457153,1.0688754568195975
12,654,3.145954148742637,10.055652227763883,11.411589210366541
12,655,0.752848593541482,1.313696611755122,1.4618580874566665
12,656,2.138169417729753,7.131088855164204,7.232835465553239
12,657,0.4571113965215296,0.8000583466982754,0.8456160469024341
12,658,0.8348069477139382,2.55924794050135,2.639852887659568
12,659,0.6076539060087545,2.3298710124264903,2.5051724543275316
12,660,1.275271357989924,2.5966986575088327,2.976814204001182
12,661,3.3169933865810233,8.614889398885133,9.552392633961556
12,662,3.0966194597400163,7.658421026217131,8.242791950608073
12,663,0.6472561655486198,1.6620763377278462,1.7740375138071556
12,664,1.7884542226104871,3.3070399973605933,3.5407008612387516
12,665,0.8436759820165489,3.7453092781093527,3.787203773266293
12,666,0.4520452013590762,1.2715582989008092,1.3239335513925545
12,667,0.9061876150702677,2.724437801591458,2.9583642276609297
12,668,1.8683557212065118,6.292517041719243,6.748226999094601
12,669,1.0055245872555518,3.5380304632509616,3.995729881428578
12,670,1.2448386823943636,2.3950504673516972,2.6455487405531324
12,671,0.7526247459514851,2.0545487998495346,2.224814898455735
12,672,0.3727992860697554,1.604738988083938,1.8127684360376475
12,673,0.9690600292928341,8.121828152933226,8.532523756801872
12,674,2.0764603639182795,4.140672843299876,4.584208383443777
12,675,0.31421863237220155,1.791905799538803,1.8716615759093418
12,676,0.2411082605466765,0.7222160624784588,0.8077091771967084
12,677,1.0317993320484853,1.728744437504733,1.911505937308179
12,678,0.7913949054724166,3.579212707148004,3.662216753109167
