N,Iteration,Sum Rate LC,Sum Rate TUM
12,979,2.340047127364379,2.104534757485671
12,980,13.154868308334969,12.450220065354516
12,981,0.9082143967037131,0.8304190831645225
12,982,1.0186489578056435,0.9231838176961255
12,983,2.4493456280600823,2.4054653647959454
12,984,6.288309227968974,6.055258412202119
12,985,5.20940056430461,4.925375945998169
12,986,2.5395589615950263,2.241159689539148
12,987,2.4240360201801794,2.19548307474281
12,988,7.666620166071894,7.404782466295317
12,989,3.259010797241993,2.9495605357644963
12,990,3.8202836698018086,3.3511348934458303
12,991,1.2984773732799983,1.1365486449689366
12,992,3.6881306307984296,3.240222223933941
12,993,4.6201111196489535,4.0334143214586184
12,994,4.971478092264546,4.750800786600996
12,995,17.67934683314037,16.907292101602568
12,996,10.389005682672227,9.046731215954356
12,997,9.672379237678781,9.617361669624175
12,998,3.018667140728514,3.015112489526968
12,999,6.8358342012723945,6.239945467292531
12,1000,2.7556442304569697,2.5214885067991726
14,1,0.8853855292369578,0.8202722386365374
14,2,2.212034962412255,1.9353906524638127
14,3,8.333656716005612,8.145941632278598
14,4,1.1044094466982997,0.9717300349678955
14,5,10.80449557269266,10.152564095574329
14,6,1.1852458402314516,1.1117790634718683
14,7,7.535220105366649,6.447626351407944
14,8,3.239847110199813,2.88737514664427
14,9,0.7004535825729274,0.633781191368661
14,10,2.493534869945268,2.3232746394084285
14,11,5.5138242301817595,5.2133283011041325
14,12,1.3922294407613003,1.227975757085395
14,13,1.6904180775030597,1.5351556204583727
14,14,13.9343236014034,13.934223146542468
14,15,3.046307199354483,2.909238694570331
14,16,14.230195259452845,13.663807822788431
14,17,0.8268363005882238,0.7217659844793465
14,18,0.8141893482968315,0.7585503045507753
14,19,0.9441448788256068,0.8839255108761723
14,20,3.1542631111844432,2.753636545036559
14,21,4.356996959502807,3.873465570631952
14,22,1.71042816616227,1.5653298675973528
14,23,4.906171456413073,4.379576299249965
14,24,2.446049874417808,2.280228411946716
14,25,1.1112598875821529,1.0833680874409297
14,26,0.5751841063335192,0.504447051259308
14,27,21.85853659107096,21.170056595504075
14,28,3.358704260588561,3.0624904654901313
14,29,6.398580883672884,5.553932608425714
14,30,1.2719112383176105,1.158611263183972
14,31,2.3172089742189135,2.1280326650567987
14,32,2.405375736596653,2.220963773799432
14,33,4.141432247563452,3.8141683140126275
14,34,4.632781950625953,4.192220681809501
14,35,9.58174457553122,9.50790056789769
14,36,2.871742052700285,2.6212189106268085
14,37,3.6797678465343795,3.383200018846596
14,38,1.4415110364063797,1.3479953740329584
14,39,0.9396399660551166,0.8295036781003053
14,40,1.308360658760947,1.1530776955787827
14,41,0.45859722722014445,0.43835642111519685
14,42,8.55586894479135,7.53440968372907
14,43,2.0192647234872485,1.9529338741516082
14,44,1.4641169813426664,1.3450236109706917
14,45,0.6194471310875445,0.5995615858055707
14,46,1.2005642651497734,1.1081322026856881
14,47,6.676690195539306,6.500487929605537
14,48,4.953185053924458,4.4225403621842405
14,49,10.124104274937185,9.733734955769389
14,50,5.08014205305724,4.75222998742049
14,51,2.636824477409643,2.401483329098173
14,52,1.7575624034853257,1.6862002724782028
14,53,2.4272695885374076,2.268585130190872
14,54,1.195866927010929,1.040527409248851
14,55,0.8021146011973249,0.769146003711967
14,56,1.2973971965835505,1.2076513672586855
14,57,0.7652496885324259,0.7381051801976952
14,58,2.0957640418967585,1.9114257242961228
14,59,4.357938476914775,4.098115463683481
14,60,2.472247247386092,2.4011797341239025
14,61,3.703119766692795,3.084699899856488
14,62,1.6465342027710734,1.5564711949787156
14,63,19.690394408848846,19.532368051981297
14,64,2.96713131879554,2.677773984563963
14,65,0.4887891386418085,0.46742170135611316
14,66,1.7484714194491167,1.6591002253391367
14,67,2.9451684436217893,2.449248882219592
14,68,0.9066951922856027,0.852318239545739
14,69,2.070640760494343,1.8475419575603618
14,70,0.7254801297643552,0.664443391591474
14,71,1.8987908205054322,1.6963484702166074
14,72,0.808864932921098,0.7640816028896575
14,73,3.13494271519971,2.8615248877334465
14,74,6.883619556403726,6.372159593182834
14,75,0.578626519201581,0.5413032623796521
14,76,8.89352645337806,7.432059485476506
14,77,2.541955642023626,2.4549024524415595
14,78,2.69289960239435,2.423724630885319
14,79,1.4041972268051202,1.3639047847934873
14,80,2.768945396402599,2.619482616455058
14,81,3.097165127103116,2.7280914317463894
14,82,10.01801038951312,9.9478601992332
14,83,1.330194088172763,1.1883434274025573
14,84,10.476235339150112,9.592580175985702
14,85,4.59922921325491,4.1714544600787695
14,86,2.304055012015872,2.1406300815466777
14,87,3.1586035796708876,2.640976438996959
14,88,7.604887836914807,6.703994080349786
14,89,1.5996617318988593,1.4927531170560813
14,90,2.107281822288363,1.9739985996414087
14,91,2.8787881033418996,2.5339161173863864
14,92,3.288426285825412,3.0985979064220524
14,93,0.8108375194512355,0.7376515327154782
14,94,0.943077732429554,0.9002367458430236
14,95,1.60098758775237,1.4278185452831051
14,96,2.7634391024136047,2.636545631582395
14,97,0.6459196347635581,0.6058298612286659
14,98,6.192584364799514,6.0439867861568555
14,99,8.946449859808947,7.985266860757234
14,100,5.403592788770253,4.789374913532297
14,101,17.604174721538335,15.456250023289233
14,102,1.3314072001319424,1.2324987682667128
14,103,1.4826812671250589,1.3035233245702171
14,104,1.8088527177167704,1.6269062947728528
14,105,6.176207134904816,5.9441139442382855
14,106,1.9820224148477936,1.8563854028004154
14,107,9.297793853382204,9.138375267919075
14,108,1.0568138502028144,0.9192860726203915
14,109,4.059868716161533,3.7920395060648127
14,110,3.0770327703960123,2.8121777130339924
14,111,1.3640783382668,1.2800879129994136
14,112,5.407357320214517,4.811483449817707
14,113,3.8505633112285715,3.521591105423936
14,114,3.008238902191527,2.7075316363360504
14,115,2.878825274709431,2.6468446246177284
14,116,4.56753496750812,4.4350258426033005
14,117,4.560227287712766,4.110541939675601
14,118,2.7218514100138753,2.689695340727711
14,119,7.655036531023098,7.344893169511046
14,120,1.3252403411491878,1.2191730830470227
14,121,1.4844900588879653,1.3415479908278853
14,122,1.8658543180662723,1.5979396470073188
14,123,9.240942272343764,7.986335204749493
14,124,1.8510455151000262,1.6568581323374665
14,125,6.527837781065318,6.497058853352126
14,126,9.188943557736861,8.676781242598391
14,127,4.7172245978320895,4.457258319460465
14,128,2.188462598313382,1.9910792185485873
14,129,0.7895791749942102,0.7259241524494462
14,130,1.0533261611755718,0.95534405926495
14,131,1.8395096447250951,1.6419817909526562
14,132,2.7063652306091277,2.3465554566434106
14,133,1.7292469505498402,1.6215656591900316
14,134,1.0584546741946286,0.9669271427362448
14,135,2.5151055013654258,2.3006158137843724
14,136,0.3907390196978978,0.36708044427523
14,137,2.3190089109385945,2.1617828810026882
14,138,1.0866571525842899,0.9997065581794689
14,139,1.9529943208253333,1.8210637943718209
14,140,2.3348654260093387,2.213145395620764
14,141,0.8868002380370587,0.8219936104118067
14,142,1.505333695063085,1.2305356388030506
14,143,4.402544964791282,3.9903013400068357
14,144,1.9041069153230277,1.7739830729419102
14,145,3.068555725342386,2.5735405691280433
14,146,0.6271021928740131,0.5520398378253906
14,147,2.409546999589598,2.329025941263678
14,148,1.6557998214021077,1.4920486579612486
14,149,13.380546744288727,13.339484835364756
14,150,0.7475448846741751,0.7130974362494973
14,151,1.2975090920735584,1.090776391049532
14,152,2.307901213673494,2.0476430690562584
14,153,1.540798470203578,1.3701471467169446
14,154,2.0503604811478735,1.7952517204420118
14,155,3.0560184552437835,2.841120192658234
14,156,0.8279655157607398,0.7642599190076117
14,157,0.9436336567713381,0.8748490716248372
14,158,35.197091761117626,35.149829021314176
14,159,5.234947751599114,4.641103289497853
14,160,1.0565819136812074,0.994836230226027
14,161,1.610379554555012,1.5586244008421328
14,162,3.876733397700286,3.604668762839088
14,163,0.864212596828988,0.8210574339291326
14,164,1.9174983097470655,1.8751964870044209
14,165,1.820129674239737,1.686516140230026
14,166,1.342462071566393,1.2682959667194744
14,167,1.8228307880375894,1.5400699558822433
14,168,1.8685216867086818,1.6504576233976098
14,169,0.7033920945200756,0.6469797176314671
14,170,8.179818510924763,7.510628131809757
14,171,1.4675490396630102,1.2593688668730785
14,172,1.5855241718630826,1.463821589368927
14,173,1.1304284863851368,1.0121073382115475
14,174,4.193962078153176,4.179564575332391
14,175,1.4124567746395564,1.2483325606595952
14,176,1.490705226276246,1.3319453250797992
14,177,1.1990526430549868,1.099351292141486
14,178,4.310806440255855,3.963105088331442
14,179,2.1764952134233093,1.986046396983389
14,180,1.0208928863973512,0.9174634624883113
14,181,2.668527650188805,2.3299066615824193
14,182,13.309972462961586,12.941565437946945
14,183,2.7201780352575,2.465476636388429
14,184,3.0265868053157567,2.620399501642275
14,185,5.052572422888216,4.628309357716257
14,186,11.630671683376653,11.53897412404421
14,187,2.890423287659592,2.6104973495226207
14,188,1.1439470176610615,1.0291459324078702
14,189,9.201336562051104,8.47714675036265
14,190,17.912058978201348,17.510350302415315
14,191,1.16967414530066,1.1061237568876623
14,192,2.7336511809582653,2.293022286644465
14,193,7.38730721973405,7.216692807802786
14,194,1.325849260679483,1.2135777378311197
14,195,9.246730266628433,9.16787148659692
14,196,4.329959049492953,3.7601459707270277
14,197,5.617073308885569,5.378832735468436
14,198,0.5799638279565649,0.5014813597032339
14,199,1.1119746578846215,0.9695438885100559
14,200,17.810902038547233,17.711286984625723
14,201,3.5251774511334903,3.2186926639311126
14,202,1.711793422693232,1.5586502766491406
14,203,1.702996045999197,1.4730535127246214
14,204,13.67766879227856,12.64107478251016
14,205,11.641749508675591,10.569598240316525
14,206,0.46641937591262767,0.4351989194640299
14,207,4.2146665909445495,3.789429679772571
14,208,1.0557474463103271,0.9036252139545302
14,209,0.7756253573065183,0.7506532010763337
14,210,0.9716217131304912,0.8671119615004659
14,211,8.416937184086017,7.773811224029008
14,212,4.220815973222127,3.921965310867146
14,213,3.6587626610719437,3.4668853786906113
14,214,2.1466953026771174,1.8851752716809917
14,215,1.6692014311644492,1.6116872237954465
14,216,1.9847393180710216,1.721220961786268
14,217,11.209621088077157,10.294763616312522
14,218,8.657341597095455,8.200814888841911
14,219,2.559065696155395,2.5002182728403906
14,220,10.362949937780085,10.278393360595473
14,221,2.8911865915621804,2.708233585636794
14,222,2.3034862781716625,2.270156014074291
14,223,13.915166242313761,13.56824711296275
14,224,1.2240209439963003,1.1653783213056808
14,225,1.1920964520414687,1.100977731304181
14,226,2.6866926319957525,2.646020507049518
14,227,4.988835676866977,4.47695814468885
14,228,2.0731130131457003,1.7668665431592676
14,229,13.968596376701994,13.920825565711384
14,230,14.530378967286204,12.823103521885237
14,231,13.821170505790365,12.532674126180826
14,232,3.566773868012025,3.1542551866291535
14,233,3.197257153695541,2.879686605454865
14,234,2.9378348814249993,2.6777858723456403
14,235,7.2542018529753785,6.997422539505975
14,236,3.3768892737855363,3.303551955586421
14,237,1.292473991920843,1.0998282917360394
14,238,3.525703455726242,3.1119864882763393
14,239,26.495772164412966,24.47531881800516
14,240,3.4809856009573927,3.200231580205778
14,241,2.1733137224232593,2.0267391051257277
14,242,18.438974922509882,18.3783852768672
14,243,5.612655803100164,5.188205880804126
14,244,8.4686662212233,7.778049069844261
14,245,4.336815535046624,3.827146618572222
14,246,2.7374420018744816,2.618137219184144
14,247,5.499241819323902,5.439286149980206
14,248,4.733933433135306,4.2962396147660975
14,249,1.6195104382130467,1.422506795806703
14,250,1.6124773977466702,1.5213258856748384
14,251,8.363482851506566,7.328988614145067
14,252,4.0758652820404375,3.5194324693728216
14,253,7.019509347503808,6.178892534197303
14,254,2.3118521580088847,1.9346239531475982
14,255,6.625774111617504,5.91833112095545
14,256,5.4490256182042724,4.554550151422014
14,257,0.786294772221765,0.6850212147839001
14,258,1.1074076577770293,1.0228782079315928
14,259,21.35630907595214,20.706115140614287
14,260,4.82672455124166,4.599047570054337
14,261,6.39445039213485,6.133951742497568
14,262,8.35980863720517,8.243299816562766
14,263,3.1522778490857903,2.9545684420004394
14,264,1.9955939194770056,1.7869250383133417
14,265,2.555170251230013,2.3875897120171796
14,266,2.0994428351984884,1.8732125392487022
14,267,4.168310344856497,4.032885769774913
14,268,4.980858574356205,4.749092990986141
14,269,5.5956133666474175,5.496827764295215
14,270,1.2821022693308064,1.1968207405217994
14,271,1.406751222888554,1.2458393491205502
14,272,0.7014630965567346,0.6429325287429748
14,273,4.774029222160587,4.408002354801366
14,274,5.556185025918749,5.242240944111441
14,275,3.913227819308109,3.7076883704693886
14,276,2.492225888173626,2.2894486050845653
14,277,12.207756827695928,11.653757003381614
14,278,2.5373671097439243,2.2402988458342477
14,279,1.995645057102022,1.9003923586782565
14,280,6.947646344986179,6.636816089875023
14,281,2.204397625090051,1.8798151292200171
14,282,2.7315118340811244,2.4616926576244094
14,283,2.5446799912993403,2.435336620855311
14,284,0.9422083852777255,0.8177487001249714
14,285,6.564067873570732,6.011829771220941
14,286,5.513854595011617,4.913523695663695
14,287,4.0230133119893905,3.910336185154503
14,288,1.9131402432927478,1.6645394028156444
14,289,1.7746829233458605,1.5636507511714355
14,290,0.8987057072572793,0.8155044458791453
14,291,10.952746836329972,10.420558311136368
14,292,0.8388661991225261,0.7709266412890057
14,293,2.147008506395605,1.7894163997610217
14,294,3.1276751992822596,2.8981276072174618
14,295,2.4217941422032236,2.29772420318363
14,296,1.6367860612978797,1.5460049195213723
14,297,1.5030722412086517,1.3400437308504427
14,298,5.275443450367431,5.072190331727126
14,299,0.9407789492816558,0.7934769326679726
14,300,2.0898852689523832,1.9831030662971865
14,301,3.319624747319688,2.9910101635389568
14,302,13.753347551404762,13.487657899737014
14,303,3.5882927710601957,3.2840722969531853
14,304,0.7697961584852266,0.7620511671820628
14,305,29.821335177619606,29.642920156435682
14,306,11.589611246188875,10.954973819806586
14,307,8.136584630990177,7.73961442108387
14,308,1.243637531184151,1.084362732732888
14,309,14.56825849755518,12.885748022337348
14,310,4.596485591677265,4.083986754289223
14,311,8.657252435682322,7.797335211993315
14,312,4.212989160872746,3.8582752265571925
14,313,1.3884066514937126,1.2826076374625681
14,314,1.489476620496215,1.3439623965803407
14,315,5.510496518043951,5.070174854596634
14,316,0.4512588578260131,0.4061387592344634
14,317,1.0186056511305284,0.9681102521542769
14,318,2.6465067885088263,2.3386590222804027
14,319,3.3070222722613787,3.122277743764839
14,320,5.601503640636209,5.475363678848478
14,321,5.194097449266557,5.055608598552488
14,322,0.896452117947618,0.8229983355462263
14,323,4.181088848891557,3.6762366379366753
14,324,10.217511193339192,10.200914177538372
14,325,4.421443030125174,3.9328472433232196
14,326,4.016086054781187,3.6121953452212177
14,327,1.3637538014716108,1.1712827294058508
14,328,3.747427675690235,3.482336703506478
14,329,25.843459912977234,25.76833992628176
14,330,3.1972938788043215,2.9143862704251244
14,331,1.3254319649669828,1.2009451760653693
14,332,1.7321262590352977,1.6152015668222537
14,333,3.039351426283508,2.925710870285311
14,334,0.6962567701831532,0.59848883264282
14,335,2.8777069090822445,2.7591110179392038
14,336,2.026575117717045,1.752921434106435
