N,Iteration,Sum Rate LC,Sum Rate TUM
12,340,1.5829222638581946,1.4633550053076023
12,341,3.0114463209739504,2.712556045413019
12,342,6.483840965680826,6.30451287123735
12,343,1.3705746505760878,1.2589083738145395
12,344,1.5399438645439907,1.408383243988645
12,345,6.746714477790805,6.41717351405146
12,346,1.775736406990842,1.5109210688593748
12,347,1.8484166316827044,1.6455873184476888
12,348,1.0543785993218677,1.0164057627207317
12,349,3.4950000992573185,3.2626806313968704
12,350,3.378804463172024,2.9113561391781095
12,351,2.1203265712187456,2.01147416525008
12,352,3.895969006442823,3.133796023764952
12,353,7.1399120698045735,7.056600899204092
12,354,1.7224358514794451,1.4865697404571827
12,355,7.4988243585854155,6.3586865974985844
12,356,4.0891983345408685,3.776348585810763
12,357,0.6296095913386903,0.5806696446348207
12,358,1.2612433526450466,1.111934396267319
12,359,4.506431378088676,4.004218113733516
12,360,0.4823873228274545,0.4788032720417489
12,361,1.7000225982364525,1.5779070732257043
12,362,13.723732324167623,13.717651806875669
12,363,6.204339053667454,5.783747936396553
12,364,3.095718625596314,2.968588414099704
12,365,1.3326524509267772,1.2036038605737958
12,366,8.463721891194025,8.373323315329623
12,367,0.9599071016163094,0.885805540787459
12,368,1.8916977421101102,1.7220458587923024
12,369,3.3498197971197596,2.95556438795767
12,370,2.8674752616045565,2.768197892939932
12,371,2.0670851755178674,1.932134765636563
12,372,3.5108588646083367,3.447834065826459
12,373,1.0057230524113216,0.844167045637864
12,374,9.756813802738323,9.316623138700503
12,375,1.0693914159594855,0.9466477811832317
12,376,2.7467971955742936,2.729614829649311
12,377,3.150201738268532,2.9377117404174014
12,378,20.67929975790947,20.454760470075172
12,379,0.45652842866677684,0.42539593371003315
12,380,1.8273150571073489,1.7922663136553096
12,381,4.085217420736544,3.9767652953739505
12,382,3.2019735357363017,2.9260411131268187
12,383,2.2629291726616443,2.1892104339170153
12,384,2.596444198389191,2.5009532948821076
12,385,2.948439478929106,2.5386395164530047
12,386,1.4934233580093208,1.3885603166712122
12,387,1.430247228373614,1.2504823604262536
12,388,2.412915902202361,2.1054591849405586
12,389,4.604199817051173,4.165706681860223
12,390,4.127282796924038,3.879710195257104
12,391,1.3997145765607941,1.3159171674412922
12,392,5.450467801274705,5.359932481168256
12,393,1.2653282769871461,1.116426086523838
12,394,4.056499021929537,3.805099850165018
12,395,2.2570889636428606,2.186244000455242
12,396,7.8370524542231985,6.7256836164817795
12,397,4.504089651836011,4.389416407426626
12,398,5.664521652248566,5.24725848396969
12,399,2.6545071701343352,2.384861329466935
12,400,2.574088011755537,2.431965401523947
12,401,4.185323959595403,3.8824916932892712
12,402,2.4468516712418564,2.3830504477198002
12,403,1.3558390005569414,1.2409609759902054
12,404,0.9144056257200022,0.8444384432224045
12,405,9.258909810537535,8.945459496883048
12,406,2.398485023560972,2.156718557782126
12,407,4.8359939736355715,4.4838437075971616
12,408,0.9683003484727779,0.8713353625495122
12,409,7.184456818030229,6.8247677658216706
12,410,2.2511302086853884,1.973602038004734
12,411,5.697855439874435,5.577483943782603
12,412,1.8191505899864016,1.6765528200412676
12,413,0.7666588682879543,0.69956817324236
12,414,1.5074868508500727,1.3571349732340936
12,415,0.9508861507647604,0.9000880918104813
12,416,7.167876834018891,6.261065776772071
12,417,3.822343738795997,3.501477670680475
12,418,9.562938501664291,9.360097779095847
12,419,9.294857185822398,8.520326215963369
12,420,1.970586395473434,1.93323214468819
12,421,1.218896259723622,1.096049136602076
12,422,7.351394004852913,7.15057489847303
12,423,5.710982023253502,5.169722143494477
12,424,1.1528454100190924,1.1142434356923
12,425,1.182496887597742,1.108104344925815
12,426,4.355932925034649,3.6173361103405313
12,427,6.536246857961133,6.426225714824635
12,428,1.0221285292095346,0.8962205291823541
12,429,3.32816039625019,2.891665494596425
12,430,6.053976704549514,6.001702918154075
12,431,4.409285795246886,4.315320065626046
12,432,18.55303411025888,16.672087094302196
12,433,4.57125788268081,4.545769417484964
12,434,1.8195161734895855,1.7128561196041876
12,435,4.587467187026469,4.409499114490608
12,436,0.9662868454029134,0.9141138142291685
12,437,1.5360822707691075,1.455339124689519
12,438,2.4088975010596907,2.115435482249811
12,439,12.672966537404621,12.560580778623283
12,440,4.922782844688187,4.69411590912393
12,441,4.559898357920166,4.096900229699836
12,442,0.6131479878388512,0.5160336857560078
12,443,2.6395454710188324,2.4796519084679023
12,444,17.1920466740128,17.061654087130705
12,445,14.3632753691554,12.817704691096349
12,446,12.29439302353126,12.253784704229298
12,447,1.2211084974574387,1.0874853773248796
12,448,4.915158891362617,4.182126708445045
12,449,6.1886354956218605,6.147357238175211
12,450,5.359060784568762,5.006683375745004
12,451,21.692662128824466,21.29387654196322
12,452,2.2369914614186004,2.0230329951737716
12,453,1.2175944788508613,1.1320989065820775
12,454,1.0154137154383434,0.8468368824639337
12,455,2.8227870260540775,2.595621989110821
12,456,3.9417580648317463,3.550345088234791
12,457,2.534952133314048,2.0832767709926037
12,458,2.3385223999343885,2.1835457353340977
12,459,3.0314197562642553,2.8056320585832752
12,460,0.5805028837571531,0.5459816385148066
12,461,2.7469346554386815,2.5905809793403485
12,462,2.6234390161821586,2.176915536604982
12,463,9.238864735750557,9.0712355800954
12,464,1.8509695913754172,1.7459414450665134
12,465,2.36038786549554,2.178533652775173
12,466,3.127052653820113,2.74969147944864
12,467,4.615861456824416,4.083534783603269
12,468,1.252395644025157,1.1766881961918492
12,469,13.420936028822325,13.26934011348316
12,470,7.892903297513331,7.081158164000746
12,471,1.49164368107924,1.3744304846963424
12,472,1.5022741636189991,1.2886678825668594
12,473,5.428976393274252,5.399110044966479
12,474,9.396450823586132,8.454577063569706
12,475,6.7460228416624615,6.234557090108494
12,476,2.623968820257617,2.3269545635539433
12,477,2.9302116340078688,2.729728611468263
12,478,3.299642493862365,2.936684142640761
12,479,10.944146792105546,10.352663929519156
12,480,1.5633669335877642,1.3916201922883387
12,481,3.364777932962354,3.123357893292593
12,482,0.9463321056527738,0.8423648047849465
12,483,2.2351224698626844,2.0724472267050373
12,484,9.110721066967876,8.219166205656329
12,485,2.3855495587668107,2.183459545626932
12,486,10.765806419482573,10.480730346881437
12,487,0.8284380316258835,0.8017804337618204
12,488,0.8222141827204268,0.7512520669165512
12,489,6.792145312854173,5.9025170190192195
12,490,2.870302100037051,2.5132986700466393
12,491,3.8398156919938153,3.703104060820826
12,492,2.699266405440311,2.3457679601338626
12,493,0.5172149332995923,0.5021168344002345
12,494,7.054286628344438,6.868341769906205
12,495,11.244569139918472,11.03647522342801
12,496,2.8885618038341447,2.548336605858671
12,497,1.2745852804688087,1.2641273004312386
12,498,12.117990174776484,10.57926975343215
12,499,6.548679792913821,6.259585157729832
12,500,13.491866131025713,11.831761465105354
12,501,3.587553821666253,3.1741225009797644
12,502,7.1464064234144065,6.343907722872575
12,503,0.5662056292187512,0.5323861935922628
12,504,4.864926008025789,4.42161330425649
12,505,2.7058749799501953,2.552822442630697
12,506,1.0713178101031153,0.9743683730891867
12,507,1.5994076169809857,1.5320771725091817
12,508,0.8956009543705513,0.8006258678803811
12,509,9.06588400762678,8.438925042735278
12,510,5.7645366684079615,5.717688050593239
12,511,1.7298589631933163,1.4640514103916715
12,512,3.0185842895867383,2.7538315479632334
12,513,4.40678455629306,4.096518070727879
12,514,1.3457579930398207,1.283066064782453
12,515,10.110466945705136,9.626366065545632
12,516,2.7569239266837746,2.6254792670098324
12,517,1.7071266438520736,1.5312999842645243
12,518,0.8951187309935585,0.7899107142601226
12,519,2.251716497027216,1.8729171409415664
12,520,2.6934660071956515,2.2203824037051314
12,521,1.502540933003058,1.2358181801104937
12,522,2.362783884993207,2.1792665973735983
12,523,1.3488721098460161,1.2223858245216976
12,524,1.6348153235878715,1.5083293924293295
12,525,13.375311243316972,12.38284056793793
12,526,0.6489375335224106,0.5952482299041516
12,527,8.36899035057891,7.538605676646195
12,528,14.798093412451209,14.754164876030286
12,529,15.981360288571128,14.709985632819233
12,530,6.141529313762534,5.366296563624786
12,531,6.427124559475546,6.380805617349651
12,532,16.300782814986647,14.568735066606504
12,533,2.3030147398373444,2.1211196765423943
12,534,4.767921660804572,4.658211944650943
12,535,1.7229308375441907,1.5929955643572538
12,536,17.03220631234896,16.82860601136219
12,537,5.200080352466421,5.125360541909593
12,538,2.2131880742041483,1.9364600283609712
12,539,2.321997726837104,2.2389079834881787
12,540,6.430389475339104,6.33699692722751
12,541,2.4650601218029182,2.292426223359207
12,542,9.016637937064154,8.133561399640973
12,543,3.35433769664635,3.0920373762582685
12,544,16.392183990945945,15.543861756746491
12,545,2.1457794104929944,2.0139558024752193
12,546,2.624075463279544,2.393788296812429
12,547,0.5765172894664075,0.5642582100651431
12,548,0.6277594360024105,0.5662135463523779
12,549,1.062474730022738,0.9716055773326341
12,550,3.7016576010209374,3.358330289943562
12,551,13.328152191370865,12.54121628164087
12,552,22.91646356174209,22.456410320617813
12,553,1.4279110928530179,1.2263384991182986
12,554,2.038666808224134,1.9561663347665519
12,555,3.881873078067167,3.6920802565042163
12,556,0.48799438572138953,0.44908201746255855
12,557,1.5672252909087916,1.449528960080712
12,558,3.789550602771796,3.688312925832372
12,559,27.998151840413474,25.92402492780447
12,560,4.734879953190785,4.569884503853473
12,561,1.3634688681042317,1.1373002813923951
12,562,1.5012968772440822,1.4104336623308185
12,563,1.179858037389537,1.0994179239583444
12,564,1.6198349903619644,1.5398246104548379
12,565,15.175857786479229,15.00541117436879
12,566,7.129845265579433,6.290055591888325
12,567,4.534732155991312,3.955514984709421
12,568,1.22868784141771,1.0513266493293396
12,569,17.55279876192444,17.124461323899357
12,570,4.806859611237486,4.1784247748841725
12,571,3.4507588281502772,2.990019940869308
12,572,17.752194516025202,17.278198441822767
12,573,1.2599315045990456,1.1748847048675506
12,574,1.7922463878174884,1.7232822282210394
12,575,10.811465569990428,10.63597993732458
12,576,6.525823992679479,5.66781736005107
12,577,6.1375764115689915,5.964560980186027
12,578,0.5631538511921552,0.5243650054967192
12,579,2.5988795523761956,2.1745828458263134
12,580,17.452402574325554,17.019464220648473
12,581,3.579821397152009,2.926816351263894
12,582,2.9464083580439793,2.636227738921619
12,583,1.7010112192264568,1.4752872053403332
12,584,8.15382313544441,6.750617463314204
12,585,15.033351118405198,14.84563688046709
12,586,0.9654432177150944,0.9055187469741063
12,587,21.63318156635466,20.48866074361641
12,588,0.7980518350142964,0.7255844419739251
12,589,4.315397987310385,3.7161649857156185
12,590,1.1311434964816005,1.1216671453910994
12,591,2.242391892252521,2.1461355503644444
12,592,3.275266996806338,3.073649269541075
12,593,13.803038151560528,12.502281512758508
12,594,5.981331354352095,5.545099736637369
12,595,1.8891434535157454,1.7555550941889735
12,596,1.7653556009487763,1.5232010257735913
12,597,12.659922609161676,10.950311790067941
12,598,6.223542228909833,6.012438614043678
12,599,3.435791018208019,3.209749339391298
12,600,2.0219670356490953,1.8733614044313252
12,601,6.11175985815308,5.964736399946257
12,602,2.7532636881095502,2.4690680280342003
12,603,0.7760967343200535,0.7149950872864435
12,604,2.5837557671409632,2.366143573109378
12,605,15.136605897664875,14.406976197932124
12,606,3.335900989738194,3.1394962308006047
12,607,4.814040948341914,4.507972200689383
12,608,1.8053890248639741,1.7241128901240206
12,609,5.555743530468037,4.687115000926848
12,610,0.9808239224806312,0.8860917503417002
12,611,0.7640413603448999,0.7173652420168902
12,612,23.61091507611343,22.54446912720089
12,613,0.48055759192923975,0.449003545050028
12,614,6.150846854066535,5.875362159136472
12,615,18.952508913585806,18.67147009520913
12,616,0.8355976867431257,0.8083030675658097
12,617,0.7409982548218792,0.7128755817112646
12,618,1.2987687042498344,1.2170439252216336
12,619,1.6533199925993334,1.5259790160118558
12,620,3.9620208586251664,3.4787587501928825
12,621,9.473480221670533,9.047173512091064
12,622,5.816536042678312,5.291664233828094
12,623,7.14343662503567,6.753067224326348
12,624,3.857666854869314,3.323103900476262
12,625,12.177104425146902,11.217562279189838
12,626,1.9642911788335102,1.872218785393973
12,627,0.5397978420279937,0.5214854982019543
12,628,4.4269327824800015,4.194345707309883
12,629,5.4417479489218685,4.971885523529987
12,630,5.146960338050869,4.734150129963834
12,631,4.567028549056284,4.269042726701905
12,632,2.91619595640441,2.7974074961625446
12,633,19.714741234611644,19.276775016844446
12,634,5.325079843782962,4.685447410937587
12,635,2.2518991475834165,1.9977534234687517
12,636,20.984449617920458,20.866994381149905
12,637,3.251488889240572,2.7862393140180144
12,638,7.816362496018874,7.181116437313079
12,639,5.37570727147861,5.125671663700504
12,640,0.6348878901855266,0.5519909392741063
12,641,1.0315054955797438,0.9399366411766741
12,642,2.0935242145598703,1.8161129745821836
12,643,3.9847644395807325,3.5667643004896434
12,644,2.1660334615365033,1.9058586949890644
12,645,14.207360141578036,13.763033855594362
12,646,4.832649589396984,4.594312705216489
12,647,4.502361823206492,4.421475230788362
12,648,2.972956232440801,2.690846180601593
12,649,4.615652246037974,4.40962257797859
12,650,4.668507187218981,4.549978551718576
12,651,1.3914747151469236,1.3187013075447445
12,652,13.161528342850152,13.049437438975993
12,653,2.070877843833139,1.8098075845795063
12,654,0.6215727899514003,0.5864317658673454
12,655,1.126501649207127,1.0674490620634978
12,656,2.1094262423069563,1.747483322230856
12,657,0.5387513800177488,0.5111277301799182
12,658,2.7033754810820367,2.4286515653601444
12,659,2.852089382314512,2.787166118641755
12,660,3.1934206413324624,2.927823438191166
12,661,10.440067955137271,9.331074265648683
12,662,2.203900153657385,1.8229027785067744
12,663,2.566044914610001,2.282189588748686
12,664,1.3912916585131703,1.306728096577973
12,665,3.490178291197739,3.1836894774788083
12,666,7.725828855936028,6.989155953988056
12,667,4.197226230385031,3.944670194099405
12,668,2.974763791315457,2.6316440541857187
12,669,1.5717493497311468,1.3658485684978592
12,670,0.894486708687338,0.8453745937416743
12,671,2.801639166300203,2.7219361192951013
12,672,4.198674172512016,4.177532770018694
12,673,8.710319195464729,8.044492285952517
12,674,1.1203142170693376,1.0796370846339225
12,675,5.165821740939913,5.02595283201018
12,676,14.225848062204957,14.101091184157967
12,677,4.446388367990046,4.251069244380434
12,678,7.298440776190076,7.256166995190389
12,679,3.4724108692749343,3.41509755944103
12,680,1.1557101950702562,0.9953296746101308
12,681,3.4731256438921796,3.2065545663857167
12,682,2.9070825502425652,2.671698034264033
12,683,2.8772428372774996,2.530222377903984
12,684,1.0243412219016772,0.9257121895025551
12,685,9.697904794297184,9.43521192562852
12,686,0.8831958393922482,0.7948410318821179
12,687,2.097340311106204,1.8984843578442576
12,688,1.9242300354673514,1.5363811353657228
12,689,0.8708793369068584,0.8245997701956367
12,690,0.8909554645179261,0.8118076266295178
12,691,5.7501382957603555,5.044027145428648
12,692,1.3978892415088513,1.332757250654581
12,693,1.2345379182145944,1.1824906344258488
12,694,1.6523304895421043,1.5995525722372639
12,695,1.2907931492218776,1.1312938000360728
12,696,1.3912584342293273,1.1712677510683545
12,697,1.7135710654941236,1.5300133444751118
