N,Iteration,Sum Rate LC,Sum Rate TUM
16,16,1.5632520682173647,0.2738413421165577
16,17,0.9523154361007773,0.5574956029162743
16,18,13.640551865488876,9.59817626466918
16,19,29.53481872345485,3.482731705748895
16,20,1.7768365377049191,0.3678913225943512
16,21,3.0399022283969805,0.781075892261327
16,22,1.6181037024657423,0.7870863655898406
16,23,5.46421828969153,1.1423838326652924
16,24,4.271115532108973,0.6851692706706944
16,25,1.0704806079887093,0.6551310002407038
16,26,3.377983605925314,0.5010901616960272
16,27,2.517936111534062,0.27502854491104023
16,28,1.3140902550341478,0.7682965518005375
16,29,1.5161446303198014,0.34247263263672245
16,30,5.552467803577759,1.1227403478592977
16,31,14.366016187541181,0.5028954698495121
16,32,1.7672091063257165,0.6314569062780928
16,33,1.7212241221733278,1.1620661675904085
16,34,7.119960913518259,4.76599197782486
16,35,7.246862735132831,4.0772830470202965
16,36,1.8324954683854005,1.137522759148182
16,37,2.1891664753591527,0.5813651848445073
16,38,1.7684296560403003,0.21231213967626172
16,39,1.8178623320864093,0.3514202542438178
16,40,4.520078973527238,1.8613458731234775
16,41,0.7211106438398095,0.34714834442857767
16,42,25.46484940190146,4.0530305898416765
16,43,6.841071261276053,1.4274828093673577
16,44,6.039317321195794,2.4912270895318795
16,45,0.8361631043208603,0.3071038549761272
16,46,5.29304869174117,1.4239024898460886
16,47,2.8668074372687435,0.5278964473938106
16,48,1.0173421279633073,0.6422415889066379
16,49,10.03136289594431,7.482874860583096
16,50,15.744748453844602,8.999748135574656
16,51,6.374245062141439,0.2903112270268261
16,52,2.035453029919782,1.3408203640455765
16,53,2.7240300033052334,0.9621340611408401
16,54,1.3096199758532923,0.35849747156764683
16,55,1.4079745257237133,0.2556066630260441
16,56,6.939607906465843,1.3034293980619587
16,57,3.8209899996733876,0.2626340815887031
16,58,2.9679048203172145,0.8609911477119507
16,59,1.00094817484617,0.20297894716429732
16,60,2.3556137564018043,1.6976112871248084
16,61,6.463395502596632,1.4252241474930427
16,62,3.428939626002564,0.6452482872207468
16,63,0.9249546216378637,0.34206284389561264
16,64,5.348450501543774,3.2636494939541985
16,65,4.27005587228738,1.2482989648078293
16,66,18.724080659709475,12.79406366711285
16,67,0.9405373807421935,0.32870239125427336
16,68,3.1925513816339426,0.5985891054226119
16,69,6.103566181516124,0.8082724109623027
16,70,0.39488896823801056,0.27066565270260723
16,71,2.376395088377286,0.5716668621188359
16,72,0.6528315673458288,0.17736107507737417
16,73,3.0252797251459107,0.5076594021631926
16,74,5.827977657599655,4.082860498485131
16,75,3.8207737636886043,0.24597626369544517
16,76,8.657442729580495,0.7960141033826273
16,77,1.5599148453748888,0.6714930973692382
16,78,1.9692443492562566,0.611745193931475
16,79,1.7595648660103091,0.4141965759892058
16,80,3.8356019621943065,0.39127964939134596
16,81,1.2003824994781997,0.3599722979634519
16,82,2.2428014149898705,0.863816427748355
16,83,3.101480434927129,0.5202635301865316
16,84,5.791730078903775,1.7791032872706838
16,85,1.0217658542505295,0.4574325801507393
16,86,7.062674977815344,0.6868524962298843
16,87,2.6472943513314924,0.37665877529756175
16,88,1.714710448287934,1.1714593827718698
16,89,20.705534156306513,0.23474714949068037
16,90,7.419612285953937,3.9328834695967068
16,91,6.716568396620925,0.3858984266600244
16,92,20.448626770967945,13.979733008647203
16,93,5.7825807012385235,3.9810131521294747
16,94,21.413871029075462,0.7410752186605274
16,95,12.126278196554459,1.526609858912
16,96,6.243426605889618,3.382573916398961
16,97,2.245896038450667,0.8956543954295618
16,98,6.325345025049262,0.5281503062973218
16,99,13.478488168380894,0.7503756807767857
16,100,4.433854792241551,0.7036535722784956
16,101,4.631701260645553,2.334091642102155
16,102,9.649434537706785,5.596916720415662
16,103,4.09392028299552,0.33586031140848427
16,104,17.081097665449043,0.26431490774912203
16,105,3.490475178461258,2.25068394588973
16,106,1.2701197854344872,0.5373606961839069
16,107,2.850159018861555,1.8890138334515205
16,108,2.2952744274380974,1.5924253237937822
16,109,0.9599511217865281,0.5497749272393536
16,110,4.680130145775501,1.33023007740622
16,111,4.913947335984483,0.37145224110776437
16,112,2.0006963455089295,0.5525325899939046
16,113,1.275435198257309,0.1963416571470002
16,114,1.6683464767185807,0.2910964322492807
16,115,12.148181326908023,0.883628828008361
16,116,0.9241551629549156,0.3772328940065022
16,117,9.654543023039292,0.6537461505992763
16,118,1.287600906078374,0.2239043706917655
16,119,0.6277361607294957,0.28286442213867613
16,120,5.722176771145986,2.9637646477482993
16,121,3.663956144332758,0.3103211126374887
16,122,4.001741615210324,1.5889345368170646
16,123,1.611412050127507,0.35259694720997337
16,124,5.365471511844562,1.1931084000017034
16,125,2.796651211610458,0.8129158401915185
16,126,9.624791503702609,2.448389589388297
16,127,1.031139751298532,0.30035738119591693
16,128,1.1259957833491319,0.68132376263638
16,129,0.8091073400290472,0.5175276803678254
16,130,7.292069774100469,1.3176485985260757
16,131,4.866346439510337,2.1150754170991735
16,132,4.37880416103947,0.4060414193402053
16,133,8.532933709216397,1.676127615198809
16,134,5.0680471723222515,0.7649427140699955
16,135,2.938413382082714,0.40281677814349254
16,136,2.61101014039644,0.31819078329629563
16,137,1.6840029481340981,0.9773410641752404
16,138,16.354627572315763,1.4722846987462754
16,139,3.205289605998079,0.6208444083915435
16,140,10.902115971400097,7.275688488153806
16,141,2.3660847324256724,0.6237139403177916
16,142,7.764870587794091,1.1302648730988014
16,143,1.3940324985884267,0.74018503423313
16,144,2.1775970741308264,0.42385847387862824
16,145,1.8288034652069491,0.2915621322612771
16,146,2.5877286869631657,0.6595311047370969
16,147,4.6952372598267225,0.8185506956386455
16,148,1.25722475944812,0.46304772010429573
16,149,9.601062546337296,5.523209889084642
16,150,6.21299984762734,3.541582584462132
16,151,1.010956302284383,0.38052808270919486
16,152,3.068911901956801,0.3170104246353592
16,153,1.4550924821015494,0.7386990015510099
16,154,5.046614190246223,1.3505504824492132
16,155,0.9453332869132643,0.2607655774487006
16,156,3.71053713995843,0.5256870640530461
16,157,18.784083293416714,1.8998544346508455
16,158,2.6447296057368237,0.3056277533333974
16,159,0.5622150534886612,0.19346328311357797
16,160,3.2065259183571007,1.504332413747132
16,161,12.099269360986696,0.8056561663935232
16,162,4.2169259701383455,0.2768747705419305
16,163,11.069339034933916,0.4843547478055311
16,164,2.0692487349711994,1.000405406143567
16,165,1.9080838310269137,0.4107939570981187
16,166,2.2846942417273177,0.17679674749037555
16,167,3.1779788359761127,0.6886131576913413
16,168,2.024058540250328,0.49928515613133745
16,169,2.024811393471786,1.2794106655755992
16,170,10.259974831260255,0.7692693174782096
16,171,10.293779172719706,0.762543441197918
16,172,3.5553553423866697,2.0476820543852
16,173,0.8348859172639919,0.5664344590978871
16,174,1.1120180276908493,0.6797512687593354
16,175,1.4303489518703123,0.9102132809672644
16,176,5.121646090426694,1.4253773506826781
16,177,1.7548677214781303,0.6230561189508187
16,178,2.225002480282945,0.5583299444285051
16,179,3.1428177925198684,1.9204907914279976
16,180,2.389071333763722,0.47587835078883617
16,181,1.7891592556333955,1.162933042107522
16,182,4.025135515685533,0.5172196511907999
16,183,5.762680230096403,0.6208821855972425
16,184,16.14491971554326,0.4954313836348148
16,185,11.741476935026265,6.925348813709136
16,186,18.591393758924628,3.321839970652057
16,187,3.8322418609070525,0.6956278185684331
16,188,7.567310514392216,1.8279902915065098
16,189,0.7002322441871005,0.3518442660971155
16,190,0.5185734019975226,0.25618791880090663
16,191,0.8068612367034721,0.39257475593858115
16,192,1.3705471274329832,0.38546224783028704
16,193,7.535526697055789,0.5523620618483035
16,194,4.361278598473782,0.4843269439824818
16,195,2.3897223874013687,0.9439846965049549
16,196,1.2359165882961487,0.16422360276662162
16,197,27.039027327583778,3.0254606478400916
16,198,3.3599574481622274,0.35744554719407173
16,199,3.382375241839248,0.47308376278522346
16,200,15.332075256865492,1.9872890283931723
16,201,4.11109854276337,2.4960148561523616
16,202,3.5790519526965197,0.7690769711778235
16,203,4.240469600869572,1.7691754822290666
16,204,6.79486873796147,1.800230948661674
16,205,1.805567272510239,0.602192969086031
16,206,1.50010031779767,0.2517330968688276
16,207,2.028249031928882,0.34665554695039724
16,208,20.190171512407517,0.6157527920348895
16,209,1.5774543431224444,0.555344564096817
16,210,1.726283093361846,0.43754366249089516
16,211,1.5508643719419013,0.5507447096985182
16,212,3.97585538344315,0.46196223398375724
16,213,2.221398649895258,0.46782880778836133
16,214,2.0929125890344564,0.6048382276150337
16,215,1.9070157361416742,1.3252292346368018
16,216,0.7252910144909802,0.4531471352922496
16,217,16.520911461679443,2.9794331646127206
16,218,1.5017879796124096,0.3028618622718629
16,219,15.086647141336305,9.445371303935325
16,220,5.963167927474504,0.6254719459995198
16,221,0.9045032390078405,0.5906104118197015
16,222,5.7068493922702,3.8209574551236027
16,223,2.5704124326243996,1.0719328414783267
16,224,3.047552019279461,2.0166245250563053
16,225,3.0858114477199554,0.9308926099208974
16,226,2.8331742868615892,0.6422517276475908
16,227,4.311871009237235,1.532143464130043
16,228,3.9641640719828573,1.0142759547502127
16,229,4.411948450370104,0.6175262003904979
16,230,1.8940438491348142,1.037078914887271
16,231,1.2386476951186556,0.4321819894895509
16,232,3.477696186100305,1.280788296709091
16,233,11.331609817674366,0.5555160734868442
16,234,1.961071441096711,1.1882189631379068
16,235,1.517212394684279,0.2393621787932974
16,236,5.835891958319488,3.506383608842345
16,237,3.9715487666963547,0.7851315540737197
16,238,0.8334552313304092,0.5173089283563341
16,239,10.467614187226376,1.96298498665505
16,240,2.5812129085178372,1.233401768939932
16,241,6.1909617726371025,2.458119350653187
16,242,0.884787801593449,0.3211219242461155
16,243,1.2696729263167479,0.9026189367616038
16,244,16.508189638333274,0.39919982291744094
16,245,22.923959429147164,1.9233317677309765
16,246,8.612422854832934,1.3815243654024556
16,247,6.650427058042999,0.3587612261821041
16,248,0.9414407035326217,0.42381780782144907
16,249,3.368264609973746,2.556896417436951
16,250,2.874412544490155,0.621825234261526
16,251,8.802217322037626,0.8392975150367987
16,252,3.5152174480933485,1.1452065313688158
16,253,1.0849007601041496,0.4462914212088341
16,254,4.126332518050867,0.4508692630458896
16,255,7.122060641496845,0.7979430883651307
16,256,0.8516690332655394,0.4488321500994624
16,257,2.26942690179762,0.715207224730959
16,258,3.709282260894076,1.453778799728576
16,259,3.6614195691448908,2.2964704561155034
16,260,2.366945317898036,1.6017996721975865
16,261,5.693602282846746,1.1062576864278455
16,262,0.9738394826683641,0.27692481046740136
16,263,13.01365726546288,0.8084067864365059
16,264,1.7924237203519535,0.6206298243096223
16,265,0.38460282606206686,0.2700668169802455
16,266,1.5825823138428916,0.33602720686278664
16,267,1.0708495619836482,0.4659213888367493
16,268,6.385137827916313,2.299750186542906
16,269,1.2562179474432629,0.4397363320374029
16,270,9.096388097440244,0.5476649965126239
16,271,8.489525956586947,0.5771710162553418
16,272,2.559900016454717,0.4308094583360954
16,273,3.559869957586903,1.040208308477606
16,274,5.771610936641351,0.3123764796606609
16,275,6.212551436531346,0.5104688207583165
16,276,15.90853151045853,1.4041677899579181
16,277,9.333365244646055,1.37361858552974
16,278,11.689901202339213,0.6689162064547841
16,279,1.0554761494389264,0.28832149869661994
16,280,6.933548978878916,4.361072054620437
16,281,5.573688609726452,0.6974162568044966
16,282,1.9636228499376558,0.25354446295597505
16,283,0.37712348350899805,0.1635008609656028
16,284,1.3562990982711218,0.7402265125021501
16,285,7.822637054061909,0.3696464341882294
16,286,5.425794044340298,3.556109926102904
16,287,2.8528038213249003,1.7300625189460521
16,288,1.4858783598602645,1.0125540621841782
16,289,2.8793999290731014,0.3788482646360518
16,290,6.518486539228769,3.557358993907095
16,291,1.1130809862508297,0.35950862000990935
16,292,1.5309774493338597,0.7651376901617712
16,293,3.138321954477861,2.1661050835073405
16,294,12.969031046886471,0.4750963473626199
16,295,1.8234294476103663,0.38494831839504384
16,296,3.5135029966199025,2.457519820466101
16,297,2.2694715775995498,0.9372708135130566
16,298,2.4148313913127186,0.8057445129141112
16,299,4.596006895920751,0.6398310651659656
16,300,2.7186925042599235,0.4028266144554114
16,301,0.5385575584714047,0.335588275401228
16,302,2.1257302334598096,0.6162501767563918
16,303,3.984701003649508,0.6347842203818219
16,304,5.206552124588404,0.19769088246320485
16,305,1.4456600831974755,0.34457501277320196
16,306,0.7137550171315793,0.4157552081243803
16,307,3.8531579534298364,2.8886758007575373
16,308,4.419911763082317,0.518101738299407
16,309,1.7880398446013157,0.29632995155893055
16,310,3.69442566311948,1.8124608294161384
16,311,13.303294826981986,3.0648454537709124
16,312,6.233151786313333,0.6412263387926481
16,313,2.0861932917878954,1.341750884522521
16,314,4.84930239859112,0.7272654641685459
16,315,1.7579186609521373,0.5755982385192782
16,316,19.741639394919837,2.9441265034473245
16,317,2.4519323094547585,0.33097332599371243
16,318,8.656875638837775,1.0840904235863857
16,319,2.9995885795083743,0.523101927341199
16,320,1.3025233095247422,0.2945573787202973
16,321,0.6703666876991569,0.4327648180494684
16,322,3.064557187520633,0.5485578792421322
16,323,7.251302958526248,3.9987689487796745
16,324,2.701469874922644,0.9066482784378485
16,325,2.2992026785048587,1.0394775024040461
16,326,3.978703282920808,0.6799953461946847
16,327,12.767030333683374,1.2027750306069316
16,328,1.39916747457641,0.44035812967732213
16,329,9.659238277132753,5.374073164533801
16,330,3.17630127047056,0.4523693917962509
16,331,2.9303772596009874,0.34970620997427637
16,332,1.288990563991908,0.28296409998342964
16,333,28.509687938482628,6.670785772400204
16,334,0.6782226741431654,0.21753088905831566
16,335,1.799278289122947,0.3988376992382824
16,336,3.048497792272747,1.7058815493454527
16,337,25.242835394462247,10.877932221247288
16,338,18.25962032414213,6.3483546730479254
16,339,2.7599598744168024,1.7289572438374083
16,340,1.5401547576096928,0.5411302583157658
16,341,5.592308554671076,3.540090861943094
16,342,2.066481442548124,1.3374828228313689
16,343,3.483768919398854,0.49253521148785007
16,344,5.366895509160584,3.0592668663368516
16,345,2.217426481583157,1.3905901196140387
16,346,8.907463806863746,1.5302502632283805
16,347,2.9368234724812456,0.9100703208868093
16,348,2.308036883423955,0.7386590587475842
16,349,8.429449732020336,1.1990172268904946
16,350,25.78136118745126,1.0447202976157703
16,351,3.5741068856874043,0.2733027216390721
16,352,7.548657499614907,1.2849875333642227
16,353,2.5080024018898177,0.20182863182925337
16,354,1.1595388092279661,0.4321416684002689
16,355,1.8467782235757575,0.8263357569725829
16,356,0.4263507072084198,0.24349317481532465
16,357,4.344320158499097,1.677920085094593
16,358,4.376734170510861,0.41127054413039454
16,359,0.9851930912536637,0.42478755525643586
16,360,2.0466617954647996,1.184959104313495
16,361,15.477467509146498,11.383317541249102
16,362,4.820576274874925,3.3474402643274774
16,363,2.832678102598666,1.3968189744109436
16,364,1.7955159939946344,0.40160797199827614
16,365,6.846055443481431,1.787787345713242
16,366,3.5491206007623135,0.649794091080462
16,367,4.5764005040893245,0.5898846304996506
16,368,2.712902410029284,0.8946992591127009
16,369,0.845429938333405,0.38095068789929254
16,370,0.9733916421743446,0.5378902897163929
16,371,1.6198159029256123,0.6381945222212557
16,372,9.5473556353611,6.332355763034165
16,373,0.490027810748633,0.19523052902307436
